smiles_r,TOXICITY,Source_rank,Source,Data,InChIKey,InChIKey14,protonated_smiles_r
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,1,13,DILIrank dataset CP Overlap REpsilber,DILI,XPCFTKFZXHTYIP-UHFFFAOYSA-N,XPCFTKFZXHTYIP,CCOC(=O)C(CCc1ccccc1)[NH2+]C1CCc2ccccc2N(CC(=O)[O-])C1=O
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,13,DILIrank dataset CP Overlap REpsilber,DILI,XPZQPVYGEOEOKS-UHFFFAOYSA-N,XPZQPVYGEOEOKS,C[NH+]=C(C[N+](=O)[O-])NCCSCc1csc(C[NH+](C)C)n1
N=C(N)N=c1[nH]c(CSCCC(=N)NS(N)(=O)=O)cs1,1,13,DILIrank dataset CP Overlap REpsilber,DILI,XUFQPHANEAPEMJ-UHFFFAOYSA-N,XUFQPHANEAPEMJ,NC(=[NH2+])N=c1[nH]c(CSCCC(=[NH2+])NS(N)(=O)=O)cs1
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,1,13,DILIrank dataset CP Overlap REpsilber,DILI,XUIIKFGFIJCVMT-UHFFFAOYSA-N,XUIIKFGFIJCVMT,[NH3+]C(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-]
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,13,DILIrank dataset CP Overlap REpsilber,DILI,XWXYUMMDTVBTOU-UHFFFAOYSA-N,XWXYUMMDTVBTOU,CC1(C)NC(=O)[NH+](c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,13,DILIrank dataset CP Overlap REpsilber,DILI,YFAGHNZHGGCZAX-UHFFFAOYSA-N,YFAGHNZHGGCZAX,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)[NH+]2C1SC(C)(C)C2C(=O)[O-]
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,1,13,DILIrank dataset CP Overlap REpsilber,DILI,YMDXSGBNCBQYGC-UHFFFAOYSA-N,YMDXSGBNCBQYGC,CCOC(=O)C1=C(COCC[NH3+])N=C(C)C(C(=O)OC)C1c1ccccc1Cl
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,1,13,DILIrank dataset CP Overlap REpsilber,DILI,ZABDAGALHQDSEU-UHFFFAOYSA-N,ZABDAGALHQDSEU,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1
Cc1nnc(SC=C2CSC3C(NC(=O)Cn4cnnn4)C(=O)N3C2C(=O)O)s1,1,13,DILIrank dataset CP Overlap REpsilber,DILI,ZQRBOBGLJZHCAN-UHFFFAOYSA-N,ZQRBOBGLJZHCAN,Cc1nnc(SC=C2CSC3C(NC(=O)Cn4cnnn4)C(=O)[NH+]3C2C(=O)[O-])s1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,13,DILIrank dataset CP Overlap REpsilber,DILI,ZRCVYEYHRGVLOC-UHFFFAOYSA-N,ZRCVYEYHRGVLOC,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)[O-])cn3C2CC2)CC1C[NH3+]
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,1,13,DILIrank dataset CP Overlap REpsilber,DILI,ZSPWEUZMDXEYMX-UHFFFAOYSA-N,ZSPWEUZMDXEYMX,O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,1,13,DILIrank dataset CP Overlap REpsilber,DILI,ZZZRUAITSXLWBH-UHFFFAOYSA-N,ZZZRUAITSXLWBH,CN(C)c1ccc(O)c2c1CC1CC3C([NH+](C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O
N=c1[nH]c(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1,13,DILIrank dataset CP Overlap REpsilber,DILI,PTOAARAWEBMLNO-UHFFFAOYSA-N,PTOAARAWEBMLNO,N=c1[nH]c(Cl)nc2c1ncn2C1CC(O)C(CO)O1
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1,13,DILIrank dataset CP Overlap REpsilber,DILI,PZRHRDRVRGEVNW-UHFFFAOYSA-N,PZRHRDRVRGEVNW,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1
CC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,1,13,DILIrank dataset CP Overlap REpsilber,DILI,QAHOQNJVHDHYRN-UHFFFAOYSA-N,QAHOQNJVHDHYRN,CC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C
CCC1C(=O)OCC1Cc1cncn1C,1,13,DILIrank dataset CP Overlap REpsilber,DILI,QCHFTSOMWOSFHM-UHFFFAOYSA-N,QCHFTSOMWOSFHM,CCC1C(=O)OCC1Cc1cncn1C
CNCCCC12CCC(c3ccccc31)c1ccccc12,1,13,DILIrank dataset CP Overlap REpsilber,DILI,QSLMDECMDJKHMQ-UHFFFAOYSA-N,QSLMDECMDJKHMQ,C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,13,DILIrank dataset CP Overlap REpsilber,DILI,RRGUKTPIGVIEKM-UHFFFAOYSA-N,RRGUKTPIGVIEKM,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1,13,DILIrank dataset CP Overlap REpsilber,DILI,SBDNJUWAMKYJOX-UHFFFAOYSA-N,SBDNJUWAMKYJOX,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1,13,DILIrank dataset CP Overlap REpsilber,DILI,SLVMESMUVMCQIY-UHFFFAOYSA-N,SLVMESMUVMCQIY,C[NH+]1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)O)cc21
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(O)c3c(c(O)c4c(Cl)ccc(O)c4c3O)CC12,1,13,DILIrank dataset CP Overlap REpsilber,DILI,STSZYJMXQQPUNU-UHFFFAOYSA-N,STSZYJMXQQPUNU,C[NH+](C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(O)c3c(c(O)c4c(Cl)ccc(O)c4c3O)CC12
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,13,DILIrank dataset CP Overlap REpsilber,DILI,SVMHYHIZWOJKDL-UHFFFAOYSA-N,SVMHYHIZWOJKDL,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,13,DILIrank dataset CP Overlap REpsilber,DILI,SYTBZMRGLBWNTM-UHFFFAOYSA-N,SYTBZMRGLBWNTM,CC(C(=O)[O-])c1ccc(-c2ccccc2)c(F)c1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,13,DILIrank dataset CP Overlap REpsilber,DILI,UXVSDVSUISWXKD-UHFFFAOYSA-N,UXVSDVSUISWXKD,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC[NH+](C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1S(=O)(=O)O,1,13,DILIrank dataset CP Overlap REpsilber,DILI,FLMIOANAVARRAD-UHFFFAOYSA-N,FLMIOANAVARRAD,CC1C(=NC(=O)C([NH2+]OC(C)(C)C(=O)[O-])c2csc(=N)[nH]2)C(=O)N1S(=O)(=O)[O-]
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,13,DILIrank dataset CP Overlap REpsilber,DILI,FJLGEFLZQAZZCD-UHFFFAOYSA-N,FJLGEFLZQAZZCD,CC(C)n1c(C=CC(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21
CC(CS)C(=O)N1CCCC1C(=O)O,1,13,DILIrank dataset CP Overlap REpsilber,DILI,FAKRSMQSSFJEIM-UHFFFAOYSA-N,FAKRSMQSSFJEIM,CC(CS)C(=O)[NH+]1CCCC1C(=O)[O-]
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,1,1,DILIst Classification  Oral,DILI,YREYEVIYCVEVJK-UHFFFAOYSA-N,YREYEVIYCVEVJK,COCCCOc1ccnc(C[S+](O)c2nc3ccccc3[nH]2)c1C
O=C1C=NC(c2ccccc2)c2cc(Cl)ccc2N1,1,1,DILIst Classification  ,DILI,XYFZZOKPDQAJPG-UHFFFAOYSA-N,XYFZZOKPDQAJPG,O=C1C=NC(c2ccccc2)c2cc(Cl)ccc2N1
N#CN,1,1,DILIst Classification  Oral,DILI,XZMCDFZZKTWFGF-UHFFFAOYSA-N,XZMCDFZZKTWFGF,N#C[NH3+]
CN(C)C(N)=NC(=N)N,1,1,DILIst Classification  Oral,DILI,XZWYZXLIPXDOLR-UHFFFAOYSA-N,XZWYZXLIPXDOLR,C[NH+](C)C([NH3+])=NC(N)=[NH2+]
Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,1,DILIst Classification  ,DILI,YAPQBXQYLJRXSA-UHFFFAOYSA-N,YAPQBXQYLJRXSA,Cn1cnc2c1c(=O)[nH]c(=O)n2C
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1,1,DILIst Classification  Oral,DILI,YBBLVLTVTVSKRW-UHFFFAOYSA-N,YBBLVLTVTVSKRW,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1,1,DILIst Classification  ,DILI,YBGZDTIWKVFICR-UHFFFAOYSA-N,YBGZDTIWKVFICR,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,1,1,DILIst Classification  oral,DILI,YBSJFWOBGCMAKL-UHFFFAOYSA-N,YBSJFWOBGCMAKL,Cn1c(CNc2ccc(C(N)=[NH2+])cc2)nc2cc(C(=O)N(CCC(=O)[O-])c3ccccn3)ccc21
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,1,DILIst Classification  Oral,DILI,YEEZWCHGZNKEEK-UHFFFAOYSA-N,YEEZWCHGZNKEEK,COc1cc(C(=O)[N-]S(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,1,1,DILIst Classification  Oral,DILI,YFGHCGITMMYXAQ-UHFFFAOYSA-N,YFGHCGITMMYXAQ,NC(=O)C[S+](O)C(c1ccccc1)c1ccccc1
O=C(O)c1ccccc1O,1,1,DILIst Classification  ,DILI,YGSDEFSMJLZEOE-UHFFFAOYSA-N,YGSDEFSMJLZEOE,O=C([O-])c1ccccc1O
Cc1cc(C=CC#N)cc(C)c1N=c1cc[nH]c(=Nc2ccc(C#N)cc2)[nH]1,1,1,DILIst Classification  Oral,DILI,YIBOMRUWOWDFLG-UHFFFAOYSA-N,YIBOMRUWOWDFLG,Cc1cc(C=CC#N)cc(C)c1N=c1cc[nH]c(=Nc2ccc(C#N)cc2)[nH]1
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1,1,DILIst Classification  ,DILI,YKGYIDJEEQRWQH-UHFFFAOYSA-N,YKGYIDJEEQRWQH,CCOC(=O)c1ccc(OC(=O)CCCCC[NH+]=C(N)N)cc1
N=c1c2c([nH]c3ccccc13)CCCC2,1,1,DILIst Classification  ,DILI,YLJREFDVOIBQDA-UHFFFAOYSA-N,YLJREFDVOIBQDA,N=c1c2c([nH]c3ccccc13)CCCC2
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,1,1,DILIst Classification  ,DILI,YMBXTVYHTMGZDW-UHFFFAOYSA-N,YMBXTVYHTMGZDW,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,1,DILIst Classification  Oral,DILI,YMTINGFKWWXKFG-UHFFFAOYSA-N,YMTINGFKWWXKFG,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1
CC1(COc2ccc(Cc3sc(=O)[nH]c3O)cc2)CCCCC1,1,1,DILIst Classification  ,DILI,YNQLJZYIOAPXMU-UHFFFAOYSA-N,YNQLJZYIOAPXMU,CC1(COc2ccc(Cc3sc(=O)[nH]c3O)cc2)CCCCC1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,1,DILIst Classification  Oral,DILI,YOSHYTLCDANDAN-UHFFFAOYSA-N,YOSHYTLCDANDAN,CCCCC1=[NH+]C2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,1,1,DILIst Classification  ,DILI,YPELFRMCRYSPKZ-UHFFFAOYSA-N,YPELFRMCRYSPKZ,CCOc1cc(N)c(Cl)cc1C(=O)NCC1C[NH+](Cc2ccc(F)cc2)CCO1
CNC1(c2ccccc2Cl)CCCCC1=O,1,1,DILIst Classification  Intravenous,DILI,YQEZLKZALYSWHR-UHFFFAOYSA-N,YQEZLKZALYSWHR,C[NH2+]C1(c2ccccc2Cl)CCCCC1=O
CCN(CCO)CCCC(C)N=c1cc[nH]c2cc(Cl)ccc12,1,1,DILIst Classification  Oral,DILI,XXSMGPRMXLTPCZ-UHFFFAOYSA-N,XXSMGPRMXLTPCZ,CC[NH+](CCO)CCCC(C)N=c1cc[nH]c2cc(Cl)ccc12
C=CCO,1,1,DILIst Classification  ,DILI,XXROGKLTLUQVRX-UHFFFAOYSA-N,XXROGKLTLUQVRX,C=CCO
CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,1,DILIst Classification  Oral,DILI,XXPANQJNYNUNES-UHFFFAOYSA-N,XXPANQJNYNUNES,C[NH+]1Cc2c(N)cccc2C(c2ccccc2)C1
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1,1,DILIst Classification  Oral,DILI,XPOQHMRABVBWPR-UHFFFAOYSA-N,XPOQHMRABVBWPR,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1
Clc1ccc2nsnc2c1NC1=NCCN1,1,1,DILIst Classification  Oral,DILI,XFYDIVBRZNQMJC-UHFFFAOYSA-N,XFYDIVBRZNQMJC,Clc1ccc2nsnc2c1NC1=[NH+]CCN1
COc1cc2[nH]cnc(=Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,1,DILIst Classification  Oral,DILI,XGALLCVXEZPNRQ-UHFFFAOYSA-N,XGALLCVXEZPNRQ,COc1cc2[nH]cnc(=Nc3ccc(F)c(Cl)c3)c2cc1OCCC[NH+]1CCOCC1
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,1,1,DILIst Classification  ,DILI,XJSFLOJWULLJQS-UHFFFAOYSA-N,XJSFLOJWULLJQS,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C([NH+](C)C)C1O
CCOC(=O)N=c1c[n+](N2CCOCC2)[n-]o1,1,1,DILIst Classification  ,DILI,XLFWDASMENKTKL-UHFFFAOYSA-N,XLFWDASMENKTKL,CCOC(=O)N=c1c[n+]([NH+]2CCOCC2)[nH]o1
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,1,1,DILIst Classification  Oral,DILI,XLMALTXPSGQGBX-UHFFFAOYSA-N,XLMALTXPSGQGBX,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)C[NH+](C)C
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1,1,DILIst Classification  Oral,DILI,XNKLLVCARDGLGL-UHFFFAOYSA-N,XNKLLVCARDGLGL,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1,1,DILIst Classification  Oral,DILI,XWTYSIMOBUGWOL-UHFFFAOYSA-N,XWTYSIMOBUGWOL,CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,1,1,"DILIst Classification  Opthalmic, Topical",DILI,XQFRJNBWHJMXHO-UHFFFAOYSA-N,XQFRJNBWHJMXHO,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,1,DILIst Classification  Intravenous,DILI,XQYZDYMELSJDRZ-UHFFFAOYSA-N,XQYZDYMELSJDRZ,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
CCC(CC)C(NC(C)=O)C1C(N=C(N)N)CC(C(=O)O)C1O,1,1,DILIst Classification  ,DILI,XRQDFNLINLXZLB-UHFFFAOYSA-N,XRQDFNLINLXZLB,CCC(CC)C(NC(C)=O)C1C([NH+]=C(N)N)CC(C(=O)[O-])C1O
N=C(N)NC(=O)c1nc(Cl)c(=N)[nH]c1N,1,1,DILIst Classification  Oral,DILI,XSDQTOBWRPYKKA-UHFFFAOYSA-N,XSDQTOBWRPYKKA,N=c1[nH]c(N)c(C(=O)NC(N)=[NH2+])nc1Cl
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,1,1,DILIst Classification  Oral,DILI,XSVMFMHYUFZWBK-UHFFFAOYSA-N,XSVMFMHYUFZWBK,CC[NH+](C)C(=O)Oc1cccc(C(C)[NH+](C)C)c1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1,1,DILIst Classification  Topical,DILI,ACGUYXCXAPNIKK-UHFFFAOYSA-N,ACGUYXCXAPNIKK,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,1,1,DILIst Classification  Oral,DILI,XUFXOAAUWZOOIT-UHFFFAOYSA-N,XUFXOAAUWZOOIT,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,1,DILIst Classification  Oral,DILI,XUKUURHRXDUEBC-UHFFFAOYSA-N,XUKUURHRXDUEBC,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-]
O=C(O)c1ccc(O)c(O)c1,1,1,DILIst Classification  Intravenous,DILI,YQUVCSBJEUQKSH-UHFFFAOYSA-N,YQUVCSBJEUQKSH,O=C([O-])c1ccc(O)c(O)c1
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,1,1,DILIst Classification  ,DILI,YSEXMKHXIOCEJA-UHFFFAOYSA-N,YSEXMKHXIOCEJA,COC12CC(COC(=O)c3cncc(Br)c3)C[NH+](C)C1Cc1cn(C)c3cccc2c13
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1,13,DILIrank dataset CP Overlap REpsilber,DILI,FAEKWTJYAYMJKF-UHFFFAOYSA-N,FAEKWTJYAYMJKF,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)[O-]
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,1,1,DILIst Classification  ,DILI,YSIITVVESCNIPR-UHFFFAOYSA-N,YSIITVVESCNIPR,COc1cc(C(=O)NC2CCC[NH2+]C2)cc(OC)c1OC
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,1,DILIst Classification  Intravenous,DILI,ZTVQQQVZCWLTDF-UHFFFAOYSA-N,ZTVQQQVZCWLTDF,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CC[NH+](CCC(=O)OC)CC1
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,1,1,DILIst Classification  ,DILI,ZWAOHEXOSAUJHY-UHFFFAOYSA-N,ZWAOHEXOSAUJHY,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,1,1,DILIst Classification  Oral,DILI,ZXIBCJHYVWYIKI-UHFFFAOYSA-N,ZXIBCJHYVWYIKI,CCOC(=O)C[NH2+]C(C(=O)[NH+]1CCC1C(=O)NCc1ccc(C(N)=[NH+]O)cc1)C1CCCCC1
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1,1,DILIst Classification  Oral,DILI,ZZHLYYDVIOPZBE-UHFFFAOYSA-N,ZZHLYYDVIOPZBE,CC(CN1c2ccccc2Sc2ccccc21)C[NH+](C)C
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1,13,DILIrank dataset CP Overlap REpsilber,DILI,ACWBQPMHZXGDFX-UHFFFAOYSA-N,ACWBQPMHZXGDFX,CCCCC(=O)[NH+](Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)[O-])C(C)C
NC1CC1c1ccccc1,1,13,DILIrank dataset CP Overlap REpsilber,DILI,AELCINSCMGFISI-UHFFFAOYSA-N,AELCINSCMGFISI,[NH3+]C1CC1c1ccccc1
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1,13,DILIrank dataset CP Overlap REpsilber,DILI,AHOUBRCZNHFOSL-UHFFFAOYSA-N,AHOUBRCZNHFOSL,Fc1ccc(C2CC[NH2+]CC2COc2ccc3c(c2)OCO3)cc1
CC(C)NCC(O)COc1cccc2ccccc12,1,13,DILIrank dataset CP Overlap REpsilber,DILI,AQHHHDLHHXJYJD-UHFFFAOYSA-N,AQHHHDLHHXJYJD,CC(C)[NH2+]CC(O)COc1cccc2ccccc12
CN=C(NC#N)NCCSCc1[nH]cnc1C,1,13,DILIrank dataset CP Overlap REpsilber,DILI,AQIXAKUUQRKLND-UHFFFAOYSA-N,AQIXAKUUQRKLND,C[NH+]=C(NC#N)NCCSCc1[nH]cnc1C
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,1,13,DILIrank dataset CP Overlap REpsilber,DILI,ASUTZQLVASHGKV-UHFFFAOYSA-N,ASUTZQLVASHGKV,COc1ccc2c3c1OC1CC(O)C=CC31CC[NH+](C)C2
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,1,13,DILIrank dataset CP Overlap REpsilber,DILI,BLJRIMJGRPQVNF-UHFFFAOYSA-N,BLJRIMJGRPQVNF,CC(C)(C)[NH2+]CC(O)COc1nsnc1N1CCOCC1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,13,DILIrank dataset CP Overlap REpsilber,DILI,BOEGTKLJZSQCCD-UHFFFAOYSA-N,BOEGTKLJZSQCCD,CC1=C(C(=O)[O-])[NH+]2C(=O)C(NC(=O)C([NH3+])c3ccc(O)cc3)C2SC1
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,13,DILIrank dataset CP Overlap REpsilber,DILI,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,BYPFEZZEUUWMEJ,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O
COc1ccc2cc(C(C)C(=O)O)ccc2c1,1,13,DILIrank dataset CP Overlap REpsilber,DILI,CMWTZPSULFXXJA-UHFFFAOYSA-N,CMWTZPSULFXXJA,COc1ccc2cc(C(C)C(=O)[O-])ccc2c1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,1,13,DILIrank dataset CP Overlap REpsilber,DILI,CNXVIBRFWKALQW-UHFFFAOYSA-N,CNXVIBRFWKALQW,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1,13,DILIrank dataset CP Overlap REpsilber,DILI,DMDGGSIALPNSEE-UHFFFAOYSA-N,DMDGGSIALPNSEE,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,1,13,DILIrank dataset CP Overlap REpsilber,DILI,DNXHEGUUPJUMQT-UHFFFAOYSA-N,DNXHEGUUPJUMQT,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,13,DILIrank dataset CP Overlap REpsilber,DILI,DQCKKXVULJGBQN-UHFFFAOYSA-N,DQCKKXVULJGBQN,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CC[NH+]3CC2CC2)C1O5
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(=N)[nH]3)C2SC1,1,13,DILIrank dataset CP Overlap REpsilber,DILI,FACRSCOHUPSUMI-UHFFFAOYSA-N,FACRSCOHUPSUMI,C=CC1=C(C(=O)[O-])[NH+]2C(=O)C(=NC(=O)C([NH2+]OCC(=O)[O-])c3csc(=N)[nH]3)C2SC1
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,1,1,DILIst Classification  Intravenous,DILI,ZSKVGTPCRGIANV-UHFFFAOYSA-N,ZSKVGTPCRGIANV,CC(O)C1C(=O)[NH+]2C(C(=O)[O-])=C(SCC[NH+]=CN)CC12
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1,1,DILIst Classification  Oral,DILI,ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,ZQTNQVWKHCQYLQ,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCC[NH+](CCCC)CCCC)cc1
