smiles_r,TOXICITY,Source_rank,Source,Data
CC1(C)C(=O)NC(=O)N1CO,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1ccc(O)cc1C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CC1=C(C)S(=O)(=O)CCS1(=O)=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)C(=CC(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1nc[nH]c1CC1CCc2c(C)c3ccccc3n2C1=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1cc(O)ccc1Cl,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1cccc(N)c1N,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1cc(N=Nc2ccccc2C)ccc1N,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1ccccc1N,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1ccc(N)cc1O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1cccc2ccccc12,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1ccc(C)c(C)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1cc(C)c(O)c(C)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1cc(C)cc(C)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1cccc(N)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1ccc(C)c(O)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1ccc(C(C)(C)C)c(O)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1ccc(C)c(O)c1C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1ccc([N+](=O)[O-])cc1C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1ccc(Cl)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1ccc(N)c(N)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1ccc(N)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1ccc(O)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1cccc([N+](=O)[O-])c1C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1cccc(C)c1O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)C=Cc4ccc(F)cc4)CC2)CC3)no1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CC1=NC(=S)NC(=O)C1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1ccncc1)C(=O)N3CC2,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CC1OC=CC(=O)C1=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCC(=CC(=NO)C(N)=O)C(C)[N+](=O)[O-],0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCC(C)(C)c1ccc(O)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCC(C)(C)C1CCC(O)CC1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCC(C)C(C(=O)O)n1sc2ccccc2c1=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCC(C)c1ccc(O)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCC1(c2ccccc2)C(=O)N=C(O)NC1=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCc1ccc(O)c(C(C)(C)C)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCc1cc(C2=C(C(=O)O)N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCc1cccc(CC)c1N,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCC(=O)OCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCC(=O)OCCC(C)C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCC(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCC(CC)COC(=O)CCCCC(=O)OCc1ccccc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCC=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCc1ccc2c(n1)C(c1ccc(OC)cc1CC(C)C(=O)O)C(C(=O)O)C2c1ccc2c(c1)OCO2,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCC1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCC(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCc1ccc(N)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCC(=O)OCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCC(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCc1ccc(O)cc1O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCC(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCC[Si](OCC)(OCC)OCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCC=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCc1ccc(O)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCCC(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCCCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCCCC(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCCCC[N+](C)(C)[O-],0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCCCCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCCCCCC(=O)OC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
C=CCCCCCCCCCCCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCCCCCCc1ccccc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCCCCCCCCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCCCCCCCCCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCCCCCCCCCCCC(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCCCCCCCCCCO,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCCCCCCCCCCOS(=O)(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCCCCCCCCO,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCCCCCCCCOS(=O)(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCCCCCCCN1CC(C)OC(C)C1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCCCCCCCO,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCCCCCCN1CCCC1=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCCCCCCO,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCCCCCCOS(=O)(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCCCCCO,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCCCCO,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCCN(C)C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCCN(C)CCCCCCCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCCOC(C)=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCN(CCCC)N=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCOC(=O)c1ccccc1C(=O)O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCOC(=O)c1ccccc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCOC(=O)CCCCC(=O)OCCCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCN(C1CCN(C(=O)C2CCNCC2)CC1)C1CCc2ccc(OC)cc2C1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCN(CCC)N=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCOC(=O)c1ccc(O)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCSC(=O)N(CCC)CCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCN(CC)c1ccccc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCN(CC)N=O,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCn1nc(Cc2ccccc2)cc1C1CCN(CC2CC(N(C)C(C(=O)O)C(C)C)CC2c2cccc(F)c2)CC1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCNc1cccc(C)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCNc1ccccc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCOC(=O)c1ccc(C2CCC(NCC(O)COc3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCOC(=O)c1ccc(O)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCOC(=O)CCC(=O)OCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCOC(=O)OC(C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCOc1cccc(C2(N3CCN(c4ccccc4)CC3)CCC(C)CC2)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCOc1ccc2c(n1)C(=O)C(C(=O)NCc1ccccc1)C=N2,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCOCCOCCOCCO,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCOP(=S)(OCC)SCSC(C)(C)C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCOP(=S)(OCC)SCSCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CCOS(=O)(=O)OCC,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
ClC(Cl)(Cl)c1ccccc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Clc1ccc(C(Cl)(Cl)Cl)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Clc1cccc(Cl)c1Cl,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
ClCCOCCCl,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1cc(F)ccc1-c1cc(N2CCC(O)C2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CN(C)C(=O)Cl,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cc1ccc(N(C)C)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CN(C)c1ccc(N=NS(=O)(=O)O)cc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CN(C)CCCN(C)CCCN(C)C,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CN(C)CCO,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CN=C=S,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CN1C(=O)N(c2ccccc2Br)Cc2cnc(Nc3ccc4c(c3)OCC(CO)O4)nc21,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CN1C(=O)CCC1c1cccnc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CN1CCCC1c1cccnc1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CN1CCN(c2ccccc2C=C2SCCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)C(O)C1N,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CNC(=O)Oc1cccc(N=CN(C)C)c1,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
CNC(=O)Oc1cccc2c1OC(C)(C)O2,0,5,"rats, chronic oral administration, Hepatic histopathologic effects, ToxRefDB, Liu et al",LivTox
