,smiles_r,TOXICITY,Source_rank,Source,Data,InChIKey,InChIKey14,protonated_smiles_r
2778,CC(C)OCC(O)COC(C)C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,AJJGRBMYVRSEES-UHFFFAOYSA-N,AJJGRBMYVRSEES,CC(C)OCC(O)COC(C)C
2779,CCCC=CC=CCC=CCC=CC=CCCCC(O)(O)C(=O)O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,AJQJPJOWGZCEJF-UHFFFAOYSA-N,AJQJPJOWGZCEJF,CCCC=CC=CCC=CCC=CC=CCCCC(O)(O)C(=O)[O-]
2780,O=C(O)c1cc2ccccc2cc1O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ALKYHXVLJMQRLQ-UHFFFAOYSA-N,ALKYHXVLJMQRLQ,O=C([O-])c1cc2ccccc2cc1O
2781,CCN(CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ALVHFWNGOPERPY-UHFFFAOYSA-N,ALVHFWNGOPERPY,CC[NH+](CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1C
2782,CCCSSCCC,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ALVPFGSHPUPROW-UHFFFAOYSA-N,ALVPFGSHPUPROW,CCCSSCCC
2783,CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,AMPCGOAFZFKBGH-UHFFFAOYSA-N,AMPCGOAFZFKBGH,CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1
2784,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,AMVYOVYGIJXTQB-UHFFFAOYSA-N,AMVYOVYGIJXTQB,COc1ccc(Oc2ccc(NC(=O)[NH+](C)C)cc2)cc1
2785,C[N+]1(C)C2CC(OS(C)(=O)=O)CC1C1OC12,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ANIIHMYNMKNDMN-UHFFFAOYSA-N,ANIIHMYNMKNDMN,C[N+]1(C)C2CC(OS(C)(=O)=O)CC1C1OC12
2786,O=C(O)CN(C[P](=O)(=O)O)C[P](=O)(=O)O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ANTJBZDKQSMTJN-UHFFFAOYSA-N,ANTJBZDKQSMTJN,O=C([O-])C[NH+](C[P](=O)(=O)O)C[P](=O)(=O)O
2787,CCCCCCCCCCCC(=O)N(CCO)CCO,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,AOMUHOFOVNGZAN-UHFFFAOYSA-N,AOMUHOFOVNGZAN,CCCCCCCCCCCC(=O)[NH+](CCO)CCO
2788,CC(C)CON=O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,APNSGVMLAYLYCT-UHFFFAOYSA-N,APNSGVMLAYLYCT,CC(C)CON=O
2789,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,APTZNLHMIGJTEW-UHFFFAOYSA-N,APTZNLHMIGJTEW,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl
2790,CN=C(NC#N)NCCSCc1[nH]cnc1C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,AQIXAKUUQRKLND-UHFFFAOYSA-N,AQIXAKUUQRKLND,C[NH+]=C(NC#N)NCCSCc1[nH]cnc1C
2791,CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,AQOKCDNYWBIDND-UHFFFAOYSA-N,AQOKCDNYWBIDND,CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1
2792,CCCOCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,AQSVPVSOLRMDQI-UHFFFAOYSA-N,AQSVPVSOLRMDQI,CCCOCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1
2793,c1ccc(C2OC2c2ccccc2)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ARCJQKUWGAZPFX-UHFFFAOYSA-N,ARCJQKUWGAZPFX,c1ccc(C2OC2c2ccccc2)cc1
2794,CCN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)c2ccccc21,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ARNURRQQSTYLEY-UHFFFAOYSA-N,ARNURRQQSTYLEY,CCN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)c2ccccc21
2795,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ARSRBNBHOADGJU-UHFFFAOYSA-N,ARSRBNBHOADGJU,Cc1c2ccccc2c(C)c2c1ccc1ccccc12
2796,COCC(C)O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ARXJGSRGQADJSQ-UHFFFAOYSA-N,ARXJGSRGQADJSQ,COCC(C)O
2797,Cn1c(=N)[nH]c2c3cccnc3ccc21,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ARZWATDYIYAUTA-UHFFFAOYSA-N,ARZWATDYIYAUTA,Cn1c(=N)[nH]c2c3cccnc3ccc21
2798,O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ASMXXROZKSBQIH-UHFFFAOYSA-N,ASMXXROZKSBQIH,O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1
2799,Cc1cc(C)[nH]c(=NS(=O)(=O)c2ccc(N)cc2)n1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ASWVTGNCAZCNNR-UHFFFAOYSA-N,ASWVTGNCAZCNNR,Cc1cc(C)[nH]c(=NS(=O)(=O)c2ccc(N)cc2)n1
2800,CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ATALOFNDEOCMKK-UHFFFAOYSA-N,ATALOFNDEOCMKK,CC(OC1OCC[NH+](Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
2801,CNC=O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ATHHXGZTWNVVOU-UHFFFAOYSA-N,ATHHXGZTWNVVOU,CNC=O
2802,CCCCCCOc1cc(C)c(O)c(C)c1C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ATMNQRRJNBCQJO-UHFFFAOYSA-N,ATMNQRRJNBCQJO,CCCCCCOc1cc(C)c(O)c(C)c1C
2803,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,AUHHYELHRWCWEZ-UHFFFAOYSA-N,AUHHYELHRWCWEZ,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21
2804,Cc1cc(C)cc(C)c1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,AUHZEENZYGFFBQ-UHFFFAOYSA-N,AUHZEENZYGFFBQ,Cc1cc(C)cc(C)c1
2805,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,AVAACINZEOAHHE-UHFFFAOYSA-N,AVAACINZEOAHHE,CC(O)C1C(=O)[NH+]2C(C(=O)[O-])=C(SC3C[NH2+]C(CNS(N)(=O)=O)C3)C(C)C12
2806,c1ccc2c(C(CCN3CCOCC3)CCN3CCOCC3)cccc2c1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,AVBHUVFGLRWOSS-UHFFFAOYSA-N,AVBHUVFGLRWOSS,c1ccc2c(C(CC[NH+]3CCOCC3)CC[NH+]3CCOCC3)cccc2c1
2807,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,AVKUERGKIZMTKX-UHFFFAOYSA-N,AVKUERGKIZMTKX,CC1(C)SC2C(NC(=O)C([NH3+])c3ccccc3)C(=O)[NH+]2C1C(=O)[O-]
2808,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cn2)CC1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,AWCAUUQZTXYMPB-UHFFFAOYSA-N,AWCAUUQZTXYMPB,C[NH+]1CCN(c2cc3c(cc2F)c(=O)c(C(=O)[O-])cn3-c2ccc(F)cn2)CC1
2809,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O[P](=O)(=O)O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,AWZSOVOECGNMFX-UHFFFAOYSA-N,AWZSOVOECGNMFX,CC12CCC3c4ccc(OC(=O)[NH+](CCCl)CCCl)cc4CCC3C1CCC2O[P](=O)(=O)O
2810,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,AXRYRYVKAWYZBR-UHFFFAOYSA-N,AXRYRYVKAWYZBR,COC(=O)NC(C(=O)[N-]N(Cc1ccc(-c2ccccn2)cc1)CC(O)C(Cc1ccccc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C
2811,CC(C)CC(CN)CC(=O)O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,AYXYPKUFHZROOJ-UHFFFAOYSA-N,AYXYPKUFHZROOJ,CC(C)CC(C[NH3+])CC(=O)[O-]
2812,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BACHBFVBHLGWSL-UHFFFAOYSA-N,BACHBFVBHLGWSL,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1
2813,COc1ccc(N)cc1N,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BAHPQISAXRFLCL-UHFFFAOYSA-N,BAHPQISAXRFLCL,COc1ccc(N)cc1N
2814,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BAINIUMDFURPJM-UHFFFAOYSA-N,BAINIUMDFURPJM,O=c1[nH]c2ccccc2n1CCC[NH+]1CC[NH+](C(c2ccccc2)c2ccccc2)CC1
2815,CC(C)(C)c1cc(CCC(=O)NCCN)cc(C(C)(C)C)c1O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BAPROVDXKNPHAM-UHFFFAOYSA-N,BAPROVDXKNPHAM,CC(C)(C)c1cc(CCC(=O)NCC[NH3+])cc(C(C)(C)C)c1O
2816,CC=CC=CC=O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BATOPAZDIZEVQF-UHFFFAOYSA-N,BATOPAZDIZEVQF,CC=CC=CC=O
2817,CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BAZGVDKAIHZPOH-UHFFFAOYSA-N,BAZGVDKAIHZPOH,CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4
2818,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BAZVSMNPJJMILC-UHFFFAOYSA-N,BAZVSMNPJJMILC,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1
2819,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BBABSCYTNHOKOG-UHFFFAOYSA-N,BBABSCYTNHOKOG,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
2820,CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BBAWEDCPNXPBQM-UHFFFAOYSA-N,BBAWEDCPNXPBQM,CCCC(NC(=O)C1C2CCCC2C[NH+]1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1
2821,C=CC1CC=CCC1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BBDKZWKEPDTENS-UHFFFAOYSA-N,BBDKZWKEPDTENS,C=CC1CC=CCC1
2822,CC(C)=CCC=C(C)CCOC(=O)CC(C)C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BBEADJUJSGDTDD-UHFFFAOYSA-N,BBEADJUJSGDTDD,CC(C)=CCC=C(C)CCOC(=O)CC(C)C
2823,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BBFQZRXNYIEMAW-UHFFFAOYSA-N,BBFQZRXNYIEMAW,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)[O-])cc3c(c12)OCO3
2824,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BBGKDYHZQOSNMU-UHFFFAOYSA-N,BBGKDYHZQOSNMU,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1
2825,CN(C)CCOC(C)(c1ccccc1)c1ccccc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BBIMHFSPNXQFAH-UHFFFAOYSA-N,BBIMHFSPNXQFAH,C[NH+](C)CCOC(C)(c1ccccc1)c1ccccc1
2826,Cc1ccc([N+](=O)[O-])c(C)c1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BBUPBICWUURTNP-UHFFFAOYSA-N,BBUPBICWUURTNP,Cc1ccc([N+](=O)[O-])c(C)c1
2827,FC(F)(F)C(F)(I)C(F)(F)F,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BBZVTTKMXRPMHZ-UHFFFAOYSA-N,BBZVTTKMXRPMHZ,FC(F)(F)C(F)(I)C(F)(F)F
2828,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BCEHBSKCWLPMDN-UHFFFAOYSA-N,BCEHBSKCWLPMDN,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F
2829,O=CO,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BDAGIHXWWSANSR-UHFFFAOYSA-N,BDAGIHXWWSANSR,O=C[O-]
2830,CCCO,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BDERNNFJNOPAEC-UHFFFAOYSA-N,BDERNNFJNOPAEC,CCCO
2831,Cc1c(Cl)ccc(OC(C)C(=O)Nc2ccccc2)c1Cl,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BDQWWOHKFDSADC-UHFFFAOYSA-N,BDQWWOHKFDSADC,Cc1c(Cl)ccc(OC(C)C(=O)Nc2ccccc2)c1Cl
2832,ClC(Cl)(Cl)CCCCSCCCCC(Cl)(Cl)Cl,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BDQXXJPDMPVRFK-UHFFFAOYSA-N,BDQXXJPDMPVRFK,ClC(Cl)(Cl)CCCCSCCCCC(Cl)(Cl)Cl
2833,O=c1cc(CO)occ1O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BEJNERDRQOWKJM-UHFFFAOYSA-N,BEJNERDRQOWKJM,O=c1cc(CO)occ1O
2834,N#CCC(=O)c1ccc(N)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BEWGVKVWWKCFHO-UHFFFAOYSA-N,BEWGVKVWWKCFHO,N#CCC(=O)c1ccc(N)cc1
2835,FC(F)=C(F)F,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BFKJFAAPBSQJPD-UHFFFAOYSA-N,BFKJFAAPBSQJPD,FC(F)=C(F)F
2836,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BFPYWIDHMRZLRN-UHFFFAOYSA-N,BFPYWIDHMRZLRN,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C
2837,CCN(CC)CCO,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BFSVOASYOCHEOV-UHFFFAOYSA-N,BFSVOASYOCHEOV,CC[NH+](CC)CCO
2838,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BFYIZQONLCFLEV-UHFFFAOYSA-N,BFYIZQONLCFLEV,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12
2839,CN(c1ccc(F)cc1F)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BGEWCEXJSPCYTQ-UHFFFAOYSA-N,BGEWCEXJSPCYTQ,CN(c1ccc(F)cc1F)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F
2840,CC(C)(C)c1cc(O)ccc1O,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BGNXCDMCOKJUMV-UHFFFAOYSA-N,BGNXCDMCOKJUMV,CC(C)(C)c1cc(O)ccc1O
2841,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BGSZAXLLHYERSY-UHFFFAOYSA-N,BGSZAXLLHYERSY,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[NH+]1CCCCC1
2842,O=CC=Nc1ccc(NNc2c(S(=O)(=O)O)cc3ccc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccccc6)c(S(=O)(=O)O)cc5c4)cc3c2O)cc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BGZRBGCIJXITHM-UHFFFAOYSA-N,BGZRBGCIJXITHM,O=CC=Nc1ccc(NNc2c(S(=O)(=O)[O-])cc3ccc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccccc6)c(S(=O)(=O)[O-])cc5c4)cc3c2O)cc1
2843,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BGZZWXTVIYUUEY-UHFFFAOYSA-N,BGZZWXTVIYUUEY,CS(=O)(=O)[N-]C(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
2844,CN(C)CC(Cl)c1ccccc1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BHDHMUNVUMGSIY-UHFFFAOYSA-N,BHDHMUNVUMGSIY,C[NH+](C)CC(Cl)c1ccccc1
2845,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BHIAIPWSVYSKJS-UHFFFAOYSA-N,BHIAIPWSVYSKJS,CC(C)(C)[NH2+]CC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1
2846,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BHQCQFFYRZLCQQ-UHFFFAOYSA-N,BHQCQFFYRZLCQQ,CC(CCC(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C
2847,CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BHZCGCMWEVHUBA-UHFFFAOYSA-N,BHZCGCMWEVHUBA,CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C
2848,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BIDNLKIUORFRQP-UHFFFAOYSA-N,BIDNLKIUORFRQP,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)[NH+]1CC(C2CCCCC2)CC1C(=O)[O-])C(C)C
2849,CCCCCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4C3CCC12C,1,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,BIGVGNXBSPFFKD-UHFFFAOYSA-N,BIGVGNXBSPFFKD,CCCCCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4C3CCC12C
